match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
699c71b7e6e87ee906325a396d845661,0,NA,NA,NA,*P06>LUp,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,NA,,95,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,0,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,NA,NA,NA,*z1>LUp,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,NA,,96,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,0,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,NA,NA,NA,aP01>LUp,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,NA,,97,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,1,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,NA,NA,NA,az2>LUp,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,2,,98,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,1,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,2024-11-08T08:02:18Z,1,328,*06SQ+~~~15A,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Serve,Jump serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,1,5,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,2,,99,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,2,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Serve,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,2024-11-08T08:02:18Z,1,328,a07RQ-~~~15A,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Reception,Jump serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,1,5,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,2,,100,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,3,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,2024-11-08T08:02:26Z,1,331,a01EH#KNB~8D2,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Set,High ball set,#,Perfect,NA,NA,KN,No First Tempo,B,NA,8,D,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,2,,101,6,11,8,7,14,1,16,1,7,2,12,6,2949,NA,NA,NA,NA,1.9437499999999999,1.9444444444444444,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,3,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,2024-11-08T08:02:27Z,1,332,a12AT#X8~91DH2,M-BROCK BADGERS,12,KYLAR CODE,COD-KYL,Attack,Head ball attack,#,Winning attack,X8,FAST IN 9 (OPPOSITE),NA,NA,NA,9,1,D,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,2,,102,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,Sideout,Reception,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,3,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,TRUE,M-TORONTO VARSITY BLUES,Reception,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,2024-11-08T08:02:27Z,1,332,*06DT=~~~91D,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Dig,Head ball dig,=,Error,NA,NA,NA,NA,NA,9,1,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,2,,103,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,4,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Transition,0,0,2024-11-08
699c71b7e6e87ee906325a396d845661,0,2024-11-08T08:02:31Z,1,335,ap00:01,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,1,1,2,,104,6,11,8,7,14,1,16,1,7,2,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,1,5,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,0,0,2024-11-08
